"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"1045",3.75051872232471,3.72232868191934,3.6969677080876,3.67425973875897,3.65403852553487,3.63614711033686,3.62043732934876,3.60676934284705,3.59501118958646,14153
"1046",3.85052522301463,3.79696840995391,3.74876314241147,3.70552991708193,3.66691385500946,3.63258316166127,3.60222768149794,3.57555754130541,3.55230187689901,14154
"1047",3.98792638613613,3.88308587554636,3.79017268978865,3.70813839672891,3.63601970900219,3.57293182080911,3.51806225523159,3.47066518348048,3.43005618037715,14155
"1048",4.1984686026359,4.04096797797898,3.90179966451929,3.77922265924663,3.67165156224337,3.57764303359198,3.49588341258923,3.42517740034666,3.36443771522946,14158
"1049",3.25878232996188,3.5525392727661,3.66862573750505,3.67710375633354,3.6246056679072,3.54160893703575,3.44753500456478,3.35431003697586,3.26884058143884,14159
"1050",3.25878232996188,3.5525392727661,3.66862573750505,3.67710375633354,3.6246056679072,3.54160893703575,3.44753500456478,3.35431003697586,3.26884058143884,14160
"1051",3.48208665881329,3.71342359909004,3.78073430904499,3.75091869163594,3.66827280372059,3.56153210297765,3.44880539144678,3.34101804763502,3.24430383225625,14161
"1052",3.63706976118595,3.78155519546934,3.79701077154218,3.73735248394414,3.6383071004513,3.52304859415678,3.4061550183322,3.29637658225434,3.19856378240677,14162
"1053",3.39782985463063,3.48410620553902,3.49994727891975,3.47187089767778,3.41864112656267,3.35330252384698,3.28470904330533,3.21866941587743,3.15880197622687,14165
"1054",3.48646913778074,3.52123434784366,3.50462880410212,3.45804527796657,3.39635506225037,3.32965612588704,3.2645821510017,3.20527880024009,3.1541283618501,14166
"1055",3.60323759836221,3.51073095770202,3.43100293887691,3.36281961253466,3.30505581470298,3.25668591340753,3.21677534421327,3.18447285136669,3.15900337639432,14167
"1056",3.48176685746368,3.40477140456503,3.33745358673501,3.27900158344945,3.2286648320969,3.18574962957939,3.14961503968237,3.11966908552215,3.09536520774173,14168
"1057",3.00602536317843,3.19437429572399,3.29487529694864,3.33422264290325,3.33234609024562,3.30399196597023,3.25994912827314,3.20799791258987,3.1536431915933,14169
"1058",3.02728534032531,3.23195174207787,3.33129155652379,3.36258859881939,3.35161500007742,3.31601666352052,3.26772146136218,3.21465010445372,3.16192971579781,14172
"1059",2.8182521807819,3.08419725914654,3.23011255127745,3.29649620293577,3.31160177768998,3.29500293325175,3.26013454144262,3.21610255292917,3.16897163922412,14173
"1060",2.81346757611496,3.01873923327914,3.12911403524282,3.17651473047556,3.18328625319962,3.1649660236283,3.13226255840663,3.09246769781676,3.05046373824376,14174
"1061",2.80256994313951,3.00049436484356,3.10442309095426,3.14645930938088,3.1489895950785,3.12750861045692,3.09263410423602,3.05154309773724,3.00899445204157,14175
"1062",2.77145567617729,3.00284931105787,3.11996634924081,3.16280177538906,3.1590372287501,3.12766051485793,3.08154008048763,3.02925390332952,2.97638674644036,14176
"1063",2.59065969610076,2.88341920375362,3.04090181105953,3.10934870213789,3.12090349418844,3.09773759488246,3.05498713583682,3.00284160464216,2.94802725644219,14179
"1064",2.55889726296265,2.86244243773139,3.02672761269295,3.09837302424153,3.11017851721695,3.08503993628247,3.03877541052306,2.9821626179599,2.92240526520561,14180
"1065",2.48888861080774,2.80261957515571,2.98142678676767,3.0686470840373,3.0952460801389,3.08319598974487,3.04794750388628,3.00023682318584,2.94740502716759,14181
"1066",2.5396463910288,2.8353867163501,3.0011651354911,3.08026520047702,3.10297575796847,3.0903589913144,3.05693906860006,3.0126191744641,2.96404711923745,14182
"1067",2.51639073839508,2.81595489567064,2.98048477311605,3.05557134262773,3.0730196853454,3.05486175448688,3.0162171791924,2.96733100710236,2.91502360701799,14183
"1068",2.56845331135066,2.84998230693837,3.00640065256612,3.07959740861243,3.09886584351872,3.08455661555157,3.05068467934435,3.00678816172884,2.95925260444061,14186
"1069",2.50797090971212,2.81335720445588,2.98487380306838,3.06717704369041,3.09150103476153,3.07955197036362,3.0462865676165,3.00189284896134,2.95320092948146,14187
"1070",2.39964681427417,2.70861198296297,2.89274288152428,2.99210830478402,3.03498462943474,3.04123586054176,3.02473242469502,2.99508145596813,2.95886398314528,14188
"1071",2.38586432309565,2.54689068927794,2.65197609825494,2.71737988365114,2.75497275556084,2.77341124922271,2.77899544655836,2.77629618957876,2.7686143510957,14189
"1072",2.38459612704864,2.56690871224193,2.68108224496181,2.74763079909516,2.78135925909772,2.79293120546597,2.7900049505969,2.77805731177858,2.76098143778026,14190
"1073",2.39049906872937,2.56327525178421,2.67157389636093,2.73478060720935,2.76690150935749,2.77803619309238,2.77544600022131,2.7643294726888,2.74838572829851,14193
"1074",2.35722151662187,2.4559289352463,2.52489470229876,2.57131547809768,2.60085351477641,2.61795264075065,2.62608945509422,2.62797307131145,2.62570398844803,14194
"1075",2.46929566984318,2.45040839391354,2.43489202415057,2.42249283538151,2.41298061757178,2.40614556361223,2.40179563222566,2.39975431373106,2.39985873698517,14195
"1076",2.42414311171529,2.4144107286384,2.4058294760787,2.39850894171373,2.39253077847043,2.38795247543913,2.38481070537655,2.38312429248168,2.38289683983897,14196
"1077",2.43231186741781,2.42107838856941,2.41248017556441,2.40633122633734,2.40245831082077,2.40069998905919,2.40090571355283,2.40293500815846,2.40665671658722,14197
"1078",2.34816294870289,2.33809881180951,2.33068796075604,2.32574235585188,2.32308668284185,2.3225573963271,2.32400184378053,2.32727746288284,2.33225104557906,14200
"1079",2.2822644252098,2.28867337932889,2.29459212622824,2.30027546678952,2.30593797370953,2.31175880994209,2.31788603045461,2.32444041992607,2.33151891378514,14201
"1080",2.28954767008884,2.27942518786686,2.27187343839303,2.26673176336162,2.26384757285307,2.26307598785229,2.26427949650889,2.26732762374261,2.27209661379857,14202
"1081",2.17288465798708,2.15791888364526,2.14631454724813,2.13783621506228,2.13226231983843,2.12938439537941,2.12900635200435,2.1309437907665,2.13502335439262,14203
"1082",2.13862107667927,2.13109931814978,2.12632489214318,2.12410463096419,2.12425646436507,2.12660883199903,2.13100012545742,2.13727815846284,2.14529966385582,14204
"1083",2.21111704564944,2.1931177580011,2.17895549839339,2.16834596342249,2.16102269097612,2.15673600811344,2.15525203910231,2.15635177023591,2.15983016823796,14207
"1084",2.1527938907901,2.15138504987495,2.15229595477145,2.1553534121223,2.160394491537,2.16726597317386,2.17582382316517,2.18593269557114,2.1974654596049,14208
"1085",2.08589094700363,2.08772235578131,2.09188246028976,2.09818108765599,2.10644021337934,2.11649325738134,2.128184418359,2.14136804447556,2.15590803851631,14209
"1086",2.03537004045787,2.04286671785423,2.05230860515655,2.06352999922455,2.07637569954939,2.09070042300695,2.10636824789027,2.12325208595995,2.14123318129007,14210
"1087",1.99614981459555,2.00000564958737,2.0063038618777,2.01482919331451,2.02538112892613,2.03777297793851,2.05183100901422,2.06739363665139,2.084310655846,14211
"1088",2.02822221385208,2.03006312755382,2.03405847906281,2.04003333577199,2.04782399991977,2.0572773435515,2.06825018130059,2.08060867888981,2.09422779536736,14214
"1089",2.00433965445239,2.00671380794887,2.01143840802448,2.01830686700535,2.02712692585774,2.03771973841265,2.04991901183302,2.06357019994967,2.07852974629157,14215
"1090",2.02904178026759,2.00573651413352,1.98943514568565,1.97935879793858,1.97480192021514,1.97512581493053,1.97975271753798,1.98816038325528,1.99987713803366,14216
"1091",2.0045473322282,1.96577591851276,1.93975927479497,1.92439241523275,1.91788746444026,1.91872738761772,1.92562636430995,1.93749586075748,1.95341558943545,14217
"1092",2.04891736556331,2.01244901829994,1.99020165712276,1.97946897191538,1.97801461831112,1.9839932618243,1.99588466690216,2.01243869646251,2.03262943458538,14218
"1093",2.06824002548611,2.03099568048755,2.01069106633613,2.0036360627182,2.00687229058836,2.01803295025093,2.03522904155638,2.05695705036786,2.0820240956142,14221
"1094",2.10829300489642,2.06210024866182,2.03874377060152,2.03256737812207,2.03918682498489,2.05521404313689,2.07804007410876,2.10566433680804,2.13656045518796,14222
"1095",2.08553313769237,2.02999354584929,2.00037362898965,1.99028245707687,1.99476169340375,2.00997595721291,2.03296889317826,2.06147115095929,2.09374935584734,14223
"1096",2.08519011265146,2.03604918711874,2.00787246418393,1.99600591462243,1.99673783296139,2.00711457239819,2.02479168231402,2.04791371543961,2.07501724402561,14224
"1097",2.06113963480575,2.01935534435744,1.99531277536133,1.98527111167751,1.98620923131475,1.99569189514791,2.01176038841818,2.03284319100612,2.05768304782278,14225
"1098",2.01746772925402,1.99325131271002,1.98257045899426,1.98254629577025,1.99085587502986,2.00562844919037,2.02536076764156,2.04884794063699,2.07512704037376,14228
"1099",2.0017942733193,1.97205162861724,1.9569587723671,1.95345735158195,1.95906975412768,1.97179253324915,1.99000905662208,2.0124179465305,2.03797448711087,14229
"1100",1.93108209802133,1.90278891624903,1.88477946463437,1.87543844042559,1.87338179070154,1.87742463470672,1.88655356577303,1.89990274038462,1.91673324161458,14230
"1101",1.85461427772546,1.84399940534063,1.83967134771813,1.84074071105421,1.84643107262137,1.85606508033716,1.86905223637318,1.88487816261449,1.90309516991712,14231
"1102",1.78156525196649,1.78562182390377,1.79252159899295,1.80195118551021,1.81362697443025,1.82729240407369,1.84271547222006,1.85968647349097,1.87801594178759,14232
"1103",1.7486237651468,1.7536487333332,1.76159152872759,1.77211244849133,1.78490589721539,1.79969707695656,1.81623899366069,1.83430974999218,1.85371009741434,14235
"1104",1.678804363903,1.69577948460829,1.7140074087963,1.73334563506353,1.75366428048793,1.77484500907071,1.79678004976275,1.81937129664983,1.84252948448403,14236
"1105",1.74068309025342,1.74728651377475,1.75644338232508,1.76786951928518,1.78130775615973,1.79652545355455,1.81331224628212,1.83147799250634,1.85085090862776,14237
"1106",1.66410830650608,1.67206991121842,1.68312961472507,1.69687495041068,1.71294075574638,1.73100392853919,1.75077875558152,1.77201275176976,1.79448295442448,14242
"1107",1.7070215720313,1.71384551916292,1.72340455484758,1.73538061973016,1.74948732891647,1.76546692470224,1.78308751805169,1.80214059170223,1.82243874030389,14243
"1108",1.75113165474406,1.7510650194905,1.75456379222727,1.76122148156358,1.77067216680577,1.78258658014625,1.79666856152915,1.8126518510482,1.83029718702937,14244
"1109",1.68244582993024,1.68096042923473,1.68392722814834,1.69077241740471,1.70098750603045,1.71412212373298,1.72977760438381,1.7476012665787,1.76728131624285,14246
"1110",1.67127732862034,1.67500098429735,1.68138030866277,1.6901576232082,1.7010966309755,1.71398070405459,1.72861130619135,1.74480653993655,1.76239980858822,14249
"1111",1.63217953243214,1.64461906367147,1.65892001088123,1.67489410042689,1.69236872805255,1.71118570341885,1.73120009370879,1.75227915855079,1.77430136911068,14250
"1112",1.6204289912402,1.59617004837841,1.58177733369607,1.57576446406093,1.57684874446177,1.5839241166882,1.59603764463577,1.61236907808203,1.63221309578772,14251
"1113",1.64230797134519,1.59881154089168,1.56852797525116,1.54948458697645,1.53997844591483,1.53854061690782,1.54390506478765,1.55498162309868,1.57083250057256,14252
"1114",1.52741553730572,1.48129867316405,1.44921591996709,1.42905008023784,1.41897651169616,1.41742393872367,1.42304043133943,1.43466387650749,1.45129635430343,14253
"1115",1.48487992240625,1.43853281194182,1.40733999566073,1.38887244213333,1.38105756674628,1.38212854704701,1.39058073109953,1.40513415541494,1.42470132457018,14256
"1116",1.43848560449864,1.40168192625824,1.37798460061724,1.36531639276321,1.36190088246161,1.36622025166781,1.3769789022207,1.39307210583775,1.41355899715865,14257
"1117",1.42884354643909,1.39983036082751,1.38158999547669,1.3725181210479,1.37122826101427,1.37652311671972,1.38736960810359,1.40287715300078,1.42227876883083,14258
"1118",1.40476815674441,1.36533391654352,1.34090947540482,1.32890491394697,1.32713859198673,1.33377482167943,1.34727090192305,1.36633212123767,1.38987354231438,14259
"1119",1.48762530266314,1.41676196215149,1.36903597051539,1.34022067609622,1.32679816931183,1.32584423495247,1.3349316735724,1.35204908713488,1.37553268064753,14260
"1120",1.40463020729546,1.35836906207405,1.33010956103077,1.31652220888743,1.31484055391788,1.32276903618037,1.33840566998358,1.3601771955277,1.38678470943727,14263
"1121",1.39135120297803,1.33505531494801,1.29911623008698,1.27979320256615,1.27397482081174,1.27907652674511,1.29295454903054,1.31383364652693,1.34024646868264,14264
"1122",1.35497953009136,1.29020314255161,1.24866677429381,1.22598988256984,1.21854810242118,1.2233469322393,1.23791617025273,1.2602217258559,1.28859197561222,14265
"1123",1.28156917694967,1.23066473230024,1.19814123709455,1.18085921577925,1.17616919637869,1.18183764591664,1.19598392074391,1.21702660901838,1.24363788022683,14266
"1124",1.24374785893808,1.19174973652504,1.15866765604796,1.14119596161412,1.13655772959425,1.14242287556343,1.1568387400513,1.17817126955798,1.20505519188836,14267
"1125",1.24995058723913,1.20116607067728,1.17886818264906,1.17683571894778,1.19017419154094,1.21504282264064,1.24843671562283,1.28801316613794,1.33195326998554,14270
"1126",1.29701438882205,1.2322397326929,1.19802356956358,1.18738248406285,1.19478517971983,1.21586099912911,1.24716591977816,1.28599480803683,1.33023088900198,14271
"1127",1.23504513965238,1.16879639189169,1.13361555001715,1.12232620314303,1.1292604037244,1.14995263342005,1.18089475651919,1.21933993186203,1.26314581141673,14272
"1128",1.20090018804475,1.15944021564723,1.13826575376768,1.13332977773098,1.14131886578922,1.15952462787748,1.18573728891628,1.21815764647227,1.2553242636006,14273
"1129",1.19324739183749,1.16045092153444,1.14239791023181,1.13667499687308,1.14122689648277,1.15430495487999,1.17442297706547,1.20031931042667,1.23092430577825,14274
"1130",1.1766574748952,1.16947177488601,1.16935455185473,1.17540832325883,1.18683673676824,1.20293353748944,1.22307272057212,1.24669974295953,1.2733236814119,14277
"1131",1.13866471499792,1.12580963917757,1.12103953582658,1.12331914727777,1.13173153974272,1.14546500570907,1.16380139417002,1.18610571440364,1.21181687559706,14278
"1132",1.17016073599997,1.15087000946312,1.14205422567294,1.14219369974248,1.14996722206329,1.16422694973007,1.18397642521362,1.20835133630504,1.23660267871711,14279
"1133",1.10154000529719,1.08199924600036,1.07209722349533,1.07053856899774,1.07618451831817,1.08803456783919,1.10521024645026,1.12694076153946,1.15255030464059,14280
"1134",1.01385399654335,1.00585756879504,1.00608672426824,1.01341735241458,1.02686210877271,1.04555430449184,1.06873366452065,1.09573373964628,1.12597078212155,14281
"1135",1.01594741078227,1.00802922268436,1.00929314059527,1.01835739575291,1.03402575331678,1.05526339775104,1.0811759035877,1.11099090039181,1.14404209005953,14284
"1136",1.02405290978647,1.0300922859528,1.04096134991791,1.05609306499636,1.07497796315325,1.09715849714843,1.12222393840149,1.1498057683039,1.179573515686,14285
"1137",1.0218795498675,1.02740574272759,1.03697222571023,1.05016972306817,1.06662442856646,1.08599503931397,1.10797003391022,1.13226517495485,1.15862121758832,14286
"1138",1.00319585253056,0.993527028377486,0.991415222891909,0.995869221485972,1.00601386892507,1.02107690779251,1.0403772868233,1.0633147764058,1.08936074645943,14287
"1139",1.02102405065529,1.00811587086999,1.00353430937514,1.00617228278006,1.01505439131594,1.02932174783165,1.04821852796723,1.07108004796841,1.09732219824374,14288
"1140",1.021026068603,1.00166284634443,0.990743534867805,0.987246621963354,0.990261366766754,0.99897616212576,1.01266810124398,1.03069362507066,1.0524801395074,14291
"1141",1.00835717025044,0.993415059728262,0.985247179199445,0.983128320022147,0.986402328731828,0.994475739569663,1.0068119854316,1.02292613514537,1.04238010964926,14292
"1142",1.03598041333426,1.01944326788808,1.01001560232839,1.00691435407961,1.00943349005699,1.01693666602449,1.02885057510097,1.04465892127425,1.06389695972007,14293
"1143",1.02815155237855,1.013518682772,1.0087265833632,1.01229922902049,1.02295975575338,1.03960443380829,1.06127998904112,1.08716384573714,1.11654691814526,14294
"1144",0.995996379890518,0.984374061027217,0.981256685613753,0.98545995922766,0.995947380317181,1.01181237534256,1.0322625602229,1.05660587727758,1.08423838626804,14295
"1145",0.990851011825815,0.972273598514093,0.964871285427934,0.966854744839394,0.976693484444734,0.993079588507011,1.01489645802345,1.04119186705919,1.07115474511863,14298
"1146",0.958239473018886,0.94053111643203,0.932830742307457,0.933668853223482,0.941770530658612,0.956030475393712,0.975491199952539,0.99932397862811,1.02681220972043,14299
"1147",0.930156555483563,0.910546671209103,0.90129624838362,0.900890502367602,0.908014661398812,0.921528378607308,0.940443366836002,0.963903854027927,0.991169506855577,14300
"1148",0.9354818400689,0.901866432097689,0.885581713639035,0.883404350650632,0.892655319722832,0.911110979498805,0.936928432086248,0.968582900202629,1.00481520554691,14301
"1149",0.926038863316503,0.888125671517811,0.867833982190366,0.86197911642528,0.86789983496245,0.883375074215369,0.906553711004268,0.935895336734935,0.970120332828306,14302
"1150",0.8921561578363,0.871000863134851,0.861211801642717,0.861069600487524,0.869089825729724,0.883991884384429,0.904671978530998,0.930179588332177,0.959697027942302,14305
"1151",0.841794440154635,0.823416604251656,0.816160995355657,0.818337941254792,0.82848916006337,0.845357068577507,0.867858097987878,0.895059498486336,0.926159180992068,14306
"1152",0.826829214006824,0.807532939485381,0.799041348222924,0.799796660433727,0.808443493292332,0.823803384642276,0.844852473931026,0.870701952631138,0.900580943754518,14307
"1153",0.825784508411854,0.805326514223497,0.796458342295542,0.797397221198345,0.806608021745526,0.822769937188513,0.844747576316798,0.871565890359514,0.902388430137676,14308
"1154",0.818017425598127,0.79732968889189,0.789226817039175,0.791619886166993,0.802733320032376,0.821059381640028,0.845319168795112,0.87442919271427,0.90747274843183,14309
"1155",0.832763459404525,0.810927048058553,0.804467300243831,0.810376293678278,0.826178065600015,0.84983764649484,0.879685389673922,0.914354049700516,0.952726484170258,14312
"1156",0.860380583682567,0.823250217775101,0.805872625597354,0.804306027284152,0.815322745047741,0.836284125061071,0.865036999059667,0.89982801257559,0.939232769198062,14313
"1157",0.894815046022139,0.857735342204468,0.841656424304068,0.842188604676646,0.855774475719506,0.87953642392213,0.911151604813102,0.948749482457218,0.990827904713946,14314
"1158",0.88577890520359,0.842286597874193,0.820152554538596,0.815090161788133,0.823595291720007,0.842808201673672,0.870399396556583,0.904475336618549,0.943500576534795,14315
"1159",0.892332034554186,0.838444431009405,0.809995564649512,0.801627567012076,0.809010089769867,0.828649878878791,0.857735035102964,0.8940077056099,0.935660072307665,14316
"1160",0.874103737334327,0.818757380875165,0.789350397608433,0.780420162890689,0.787551712175833,0.80718357223941,0.836448962465762,0.873045987251516,0.915131583778781,14319
"1161",0.879043040504773,0.818989981993586,0.786819046116769,0.776578025545562,0.783471979066441,0.803645833196999,0.834007120386141,0.872081517754912,0.915895182724471,14320
"1162",0.874296788345823,0.80799496184412,0.772120598295985,0.760071000785812,0.766548188154216,0.787309846136908,0.818966994938779,0.858819698254603,0.904723739421352,14321
"1163",0.890236426356663,0.812439674852353,0.76925425164546,0.752885861367402,0.757139471799689,0.777102478281065,0.808889535767019,0.849437177941723,0.896338616944415,14322
"1164",0.864680629430116,0.790712998748891,0.747590020976124,0.728778199257695,0.729007312599991,0.744034376469459,0.770450949275095,0.805525904187255,0.84707720944205,14323
"1165",0.85850277538159,0.793543120468016,0.757550826777633,0.744308526961008,0.748815057177432,0.767055603534469,0.795814539992887,0.832523107919255,0.875135521705866,14326
"1166",0.877240434184789,0.814528346001392,0.781859417015043,0.772487753059584,0.781045844530602,0.803272622279315,0.835794225583401,0.875947368621061,0.921637119867119,14327
"1167",0.88270667999834,0.810733543355261,0.772796664168689,0.760993708326635,0.769091877659409,0.792187492041009,0.82643375032611,0.868823155687014,0.917013752383898,14328
"1168",0.88604216776434,0.808294317168439,0.767143475894941,0.75391740503888,0.761813546482839,0.785510114077995,0.820856633140126,0.864627866274789,0.914328289584028,14329
"1169",0.830743815641517,0.777336166363524,0.748999603529022,0.740513134179966,0.74764548758666,0.766973789778032,0.795734891694004,0.831703528900581,0.873092522360609,14330
"1170",0.777371528313109,0.738452257913406,0.719872577027134,0.717568452941868,0.728213431139772,0.749089211750689,0.777978554127819,0.813076695188547,0.852918114744551,14333
"1171",0.777197676738808,0.736249487967007,0.715560882659147,0.711178164430211,0.719849002323498,0.738902106558336,0.766147202107531,0.799791909284496,0.838372703481718,14334
"1172",0.740894969561303,0.700343179906545,0.680902025920265,0.678298273776882,0.689044579924995,0.710299768454724,0.739753530032476,0.775531315780877,0.816115926434708,14335
"1173",0.827660620421457,0.765175187494752,0.733589550193238,0.725823456304682,0.73627169168534,0.760507456532441,0.795044338142162,0.837145423152191,0.884670317926994,14336
"1174",0.805848603378004,0.756152181760737,0.738571620366347,0.74473551608069,0.76824341721357,0.804218861418979,0.848961888508434,0.899679126619637,0.954274339805709,14337
"1175",0.782800694113249,0.722928915343814,0.703246296801279,0.71229555613572,0.741560193217789,0.784738732933728,0.837194604883682,0.895539628323036,0.957319059100621,14340
"1176",0.758515575816296,0.69970713718636,0.678054995422028,0.683527176160904,0.708536860888911,0.74736871940288,0.795737289027385,0.850447336790275,0.909132938799472,14341
"1177",0.751467166632025,0.704346048656703,0.689032706625734,0.69719637030187,0.722475490407743,0.760029428526338,0.80619030723341,0.858192883262361,0.913965166201367,14342
"1178",0.765218834156014,0.72856280441914,0.718613159992341,0.728680972172842,0.753589353974272,0.789344019960792,0.832874312817949,0.881829782909406,0.934420542503274,14343
"1179",0.760644178876969,0.735480861591314,0.731161494600902,0.742791850569757,0.766514511245564,0.799296961345433,0.838762222347842,0.883053574246021,0.9307265816782,14348
"1180",0.754000015571596,0.73402865949456,0.731528838101811,0.742666739707218,0.764367817118192,0.79417158251029,0.830113690629716,0.870630233606328,0.91448010913281,14349
"1181",0.800892645859532,0.778926640996938,0.775497577796697,0.786454236355185,0.808484463249106,0.838951440756023,0.875761347636963,0.917256453811966,0.962128814715057,14350
"1182",0.841601969883158,0.826928142576212,0.828590674937189,0.842946436431962,0.867083585513152,0.898679856367667,0.935887829193088,0.977242097979968,1.02158420230837,14351
"1183",0.862031594767326,0.855584091772069,0.860729163479509,0.875205838714349,0.897148875916005,0.925021804748814,0.957561108640469,0.993729712500666,1.03267824050317,14354
"1184",0.849921814988937,0.840761377727541,0.844473882327695,0.858409466245079,0.880408709819952,0.908714924981146,0.941901864621008,0.978814168186266,1.01851832343572,14355
"1185",0.872983392633472,0.849282269731774,0.844238829917385,0.853657212020492,0.874193908843401,0.903190612450266,0.938539266584962,0.978573183527963,1.02197924676512,14356
"1186",0.834281381079972,0.8067446594999,0.800458845189556,0.810396139782023,0.832602697230504,0.863977323703346,0.902094965416132,0.94506601354411,0.991424240495109,14357
"1187",0.796926785928382,0.776224845826312,0.77363707784532,0.785109920686502,0.807407941236497,0.837954425966424,0.874702490208167,0.916030921952428,0.960660065797779,14358
"1188",0.782764422803543,0.766304976575116,0.764740606133666,0.775023821389657,0.794669568819688,0.821654915689814,0.854336323803937,0.891381458927174,0.931713008938302,14361
"1189",0.758708918066543,0.745918268539703,0.747291935831567,0.759922834649917,0.781440933675533,0.809917382532272,0.843785463949919,0.881775447430505,0.92286092561464,14362
"1190",0.733691890793535,0.722255389519491,0.724776262786411,0.738384844043782,0.760742013844946,0.789944421195064,0.824446349730003,0.862995334352018,0.904579134119211,14363
"1191",0.740339223936714,0.726627893655711,0.728337776855615,0.742156025194473,0.765409973635556,0.795947661182699,0.832040267066209,0.872302482639253,0.91562755739128,14364
"1192",0.74617031588219,0.724035716056256,0.719750070187714,0.729449360515969,0.750024826788815,0.77898039054097,0.814316530112979,0.854435748380563,0.898065661761524,14368
"1193",0.744030985774474,0.721426027539555,0.717030102723019,0.726854601167416,0.747699678815461,0.777003629555986,0.812720523689148,0.853220861856416,0.897210962606396,14369
"1194",0.720916469336389,0.702546994793725,0.700280953774627,0.710768632273351,0.731288816009626,0.759634848964145,0.79402099706078,0.83300553423936,0.875427596373504,14370
"1195",0.729512058163473,0.689711678357962,0.674389127276775,0.678043871934177,0.69629486337547,0.725660573314767,0.763381493970714,0.807276986907719,0.855629907282621,14371
"1196",0.714566148322733,0.684290309631053,0.672207221047413,0.674809931848944,0.689203846540569,0.713003319805086,0.744245422647517,0.781318055913486,0.822900048894312,14372
"1197",0.718463602742145,0.694015413654967,0.685267095983768,0.689322660224261,0.703769342673896,0.726599600572702,0.756145492655993,0.791023497384938,0.830088125565951,14375
"1198",0.731274959731459,0.705572724563754,0.696931771449171,0.702039383216608,0.718164698600064,0.743059887990632,0.774877834280638,0.812103588922434,0.853497322063074,14376
"1199",0.672690933403757,0.660678444909692,0.660772642259401,0.670846221149224,0.689108196362547,0.714052452496985,0.744414038005831,0.779132048135492,0.817318113419281,14377
"1200",0.675716119155488,0.66315508611476,0.662923538882697,0.672843706633219,0.69108400794398,0.716105802229729,0.746618198887821,0.78153971634645,0.819965763166444,14378
"1201",0.678532910792849,0.659318261514501,0.653817483765203,0.65965002402098,0.674808179405062,0.69760058181831,0.726604110460706,0.760622987606906,0.798653995347645,14379
"1202",0.66445635447383,0.644272759949509,0.637743739674729,0.642542325462448,0.656699490443323,0.678550855405388,0.706691202622937,0.739935664087138,0.777286614517552,14382
"1203",0.736450431874972,0.712719784708935,0.703021161320944,0.705023117033653,0.716744244264716,0.736502294145007,0.762870575398323,0.794640599284086,0.830790084662995,14383
"1204",0.792536496492316,0.763952749184459,0.751711972798036,0.75285403267883,0.764904542287283,0.785797733955554,0.813811376663465,0.847511877077477,0.885707986692538,14384
"1205",0.800406746685203,0.774494346628768,0.761982463819984,0.760738505024115,0.768937149108343,0.785017468521431,0.807645939815194,0.835684541849003,0.868163248724272,14385
"1206",0.796063944707393,0.77607008028285,0.768407043826069,0.771145988673276,0.78263012196468,0.80143754630427,0.826349096853596,0.856320508453486,0.890458335484729,14386
"1207",0.831029351889732,0.796499717685016,0.781635607884546,0.782589973951573,0.796198037618852,0.819860288126953,0.851445209198961,0.889208441130616,0.931725630149982,14389
"1208",0.820148460966287,0.792790549136475,0.78132127150943,0.783005243928417,0.79553131260089,0.816948906922248,0.845613787161991,0.880141813261027,0.919369560667957,14390
"1209",0.82369708966582,0.799602265550215,0.790773587272772,0.794611027069399,0.808912410959072,0.831814533812496,0.861742849429254,0.897368498582199,0.937571615386078,14391
"1210",0.80677845685124,0.790057351212152,0.786236679345784,0.793270339007607,0.809401908804712,0.833124984820079,0.863148861810502,0.898368845426699,0.93784057661306,14392
"1211",0.785177973176752,0.767549914465981,0.761720242228296,0.765991419384722,0.778883398460891,0.799106671264379,0.82553860602092,0.857202674572979,0.893250220007312,14393
"1212",0.795130848484728,0.769662346694105,0.758533583940009,0.759490058658183,0.770596053370604,0.790191007430872,0.816851766111934,0.849359921795807,0.886673567077409,14396
"1213",0.796691873504754,0.772632292775329,0.761550412139235,0.761542929228928,0.770957190184872,0.788359235750654,0.812505857580591,0.842320166034359,0.876870232399126,14397
"1214",0.806336888874916,0.783465522511273,0.772380141409383,0.771445379553617,0.779229255406665,0.794478684924554,0.81609789727218,0.843129412233131,0.874737278140193,14398
"1215",0.852713512683658,0.831707306165444,0.823814415478685,0.827012131627419,0.839557418797047,0.859949493633899,0.886897332686608,0.919291464923289,0.95617948966874,14399
"1216",0.873070621526449,0.851767326933092,0.847766549124495,0.857719043590713,0.878857660449169,0.908899572648844,0.945964653083172,0.988507359081037,1.03525991218523,14400
"1217",0.890838643140244,0.874232879516826,0.873953461212271,0.886846436714122,0.910302106367005,0.942164299562582,0.98065452286004,1.02430856496663,1.07192353400175,14403
"1218",0.888941893011177,0.866346940139516,0.861467630378154,0.870880613774872,0.891755228323919,0.921754362627705,0.958951624694805,1.0017621607322,1.04888489780941,14404
"1219",0.856941264198505,0.833222260559986,0.828211517765866,0.838209425721283,0.860172030252349,0.891598790839548,0.93043923085507,0.975015331243034,1.02395704024782,14405
"1220",0.808197879899567,0.786597741529778,0.786376406323772,0.802791447282383,0.832041785995378,0.871087406463355,0.917502996260101,0.969359194636868,1.02512629712938,14406
