"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2005-09-12",2.0789063101411,2.18030130379693,2.31014094357065,2.44992177274733,2.5886467388179,2.72015988949932,2.8413721733289,2.95109007800149,3.0492502375023,3.13642593512307,3.21351449476702,3.28154402443193,3.34155809498445,3.39455063295663,3.44143259792998,3.48301829435535,3.52002339124362,3.55306954806035,3.58269242162321,3.60935106472227,3.63343753256276,3.65528603077703,3.67518126545175,3.69336585668633,3.71004679651362,3.72540099886583,3.73958002307956,3.75271406596291,3.76491531898932,3.7762807820455,13038
"2005-09-13",2.08156578265315,2.18217225187811,2.30927968390788,2.44608755852664,2.58240663590791,2.71238266512553,2.83295797332092,2.94283953659778,3.04181324270753,3.13029360175898,3.20903262360239,3.2789355040922,3.34094733251689,3.3959864795208,3.44490820890732,3.48848746769539,3.52741350707995,3.56229150220084,3.59364803918407,3.62193847941106,3.64755497039868,3.67083437228183,3.69206569284997,3.71149683015162,3.72934054930599,3.74577969617858,3.76097169312371,3.77505238324128,3.78813929763538,3.80033442032379,13039
"2005-09-14",2.08549888960343,2.18511375267583,2.30905539625824,2.44182577797977,2.5739692282191,2.70001621547655,2.81708524566172,2.92393923719605,3.02035444091509,3.10670324622249,3.18368249822,3.25214010234615,3.31296743401188,3.36703531766047,3.41515844169027,3.45807798112525,3.49645557457981,3.53087411262534,3.56184236770343,3.58980155932684,3.61513266141243,3.6381637316861,3.65917685276426,3.6784144736462,3.6960850653382,3.71236808009801,3.72741824730846,3.74136926174468,3.75433692969402,3.76642184013789,13040
"2005-09-15",2.09948662970504,2.2108913765233,2.34009705632067,2.47443218493785,2.60617966923641,2.73091194201968,2.84634944724936,2.95158385144003,3.04655436811299,3.1316988664463,3.20772495947301,3.27546286033772,3.3357734729905,3.3894933811741,3.43740413693013,3.48021725170047,3.51856907332092,3.55302165469318,3.58406704192713,3.61213331276785,3.63759130793883,3.6607614083768,3.68191998303845,3.7013053088816,3.71912287725339,3.7355500703631,3.75074023230888,3.76482618120788,3.77792321909984,3.79013169899512,13041
"2005-09-16",2.10670893621561,2.22435217538622,2.35766721549596,2.49466420169532,2.62809411531701,2.75385009012924,2.86987172034915,2.97539996126509,3.07047534111493,3.15560416686545,3.2315400108415,3.2991437179229,3.35929640550872,3.4128478164612,3.46058790780328,3.50323341084795,3.54142377548999,3.57572276250225,3.6066232203585,3.63455345208331,3.65988416597919,3.68293539827105,3.70398305630829,3.72326490026532,3.74098588868822,3.75732287910713,3.7724287132853,3.78643573709311,3.79945881398534,3.81159789299309,13042
"2005-09-19",2.10117033372237,2.21564265869201,2.34695626124112,2.48272869888781,2.61544317280644,2.74081140677267,2.85665113254385,2.9621223132814,3.05721238331619,3.1423934716541,3.21839769167131,3.28607289177684,3.34629274726277,3.39990313940482,3.44769241534554,3.49037706283904,3.52859707241328,3.56291715360584,3.5938312746453,3.62176888487435,3.64710178213337,3.67015099162299,3.69119329035627,3.71046718542624,3.72817826502189,3.74450390924567,3.75959738765705,3.77359139190293,3.78660106145899,3.79872656287901,13045
"2005-09-20",2.08958926410679,2.19504359777559,2.31996571147559,2.45116386543383,2.58056012150227,2.70347804400296,2.81746756174092,2.92150439954672,3.01544963054834,3.09968899436052,3.17489572994567,3.24187767956427,3.30148139462142,3.35453438374123,3.40181253233402,3.44402383302478,3.48180242377277,3.51570890804462,3.54623429256802,3.57380580901805,3.59879351749389,3.62151701388697,3.64225184472136,3.66123541681182,3.67867230647694,3.69473894578111,3.70958770632466,3.72335042470953,3.73614142494837,3.74806009645458,13046
"2005-09-21",2.08213517522114,2.17903065638089,2.29780344497297,2.42435361512317,2.55003701407201,2.66982997123187,2.78107361832351,2.88262103418239,2.97426320475211,3.05634703164671,3.129524859045,3.19459343577358,3.25239317135811,3.30374760170017,3.34942929981542,3.39014286216993,3.42651864578889,3.45911303073012,3.48841242223904,3.51483918772133,3.53875838648853,3.56048459368163,3.5802884127107,3.59840246086939,3.61502673369724,3.63033332808508,3.64447054777863,3.65756643856293,3.66973181126813,3.68106281369645,13047
"2005-09-22",2.07856245207208,2.17330147484783,2.29181015582662,2.41911728462536,2.54604503191896,2.66725292817963,2.77990267960378,2.8827533727409,2.97555382940419,3.05863913335894,3.13266663448581,3.19844656902131,3.25683631107888,3.30867695555233,3.3547576724363,3.39579794739412,3.43244105315615,3.46525431743493,3.49473327210626,3.52130780044196,3.54534909465553,3.56717669996855,3.58706522693719,3.60525051162434,3.62193512842601,3.63729323708928,3.65147479020631,3.66460915146657,3.67680818577595,3.68816888507154,13048
"2005-09-23",2.10482090475713,2.21607685719296,2.33969592618303,2.46588654419936,2.58864459322112,2.7045126334774,2.8117174046805,2.90957470392453,2.99808247943148,3.07764577782455,3.14889353276599,3.2125588857105,3.26940308777043,3.32016898637798,3.36555433077084,3.40619812593285,3.44267537795217,3.47549705818066,3.50511315091454,3.53191736981604,3.55625262506766,3.57841666269986,3.59866752689289,3.61722864882384,3.63429346548171,3.65002953547274,3.66458215785758,3.67807752263812,3.69062543327283,3.70232164641392,13049
"2005-09-26",2.13083093402782,2.2572312015122,2.39013283137434,2.52187658041675,2.64786189386703,2.76554411823473,2.87373479042985,2.97211729110767,3.0609148708173,3.14066593258586,3.21207435635911,3.27591194408823,3.33295674318922,3.3839557937609,3.4296042668466,3.47053539858241,3.50731735474213,3.5404543820325,3.57039046105336,3.59751427534856,3.62216472643586,3.64463650996336,3.66518546174416,3.68403351188568,3.7013731701261,3.7173715196813,3.73217373016573,3.74590611933455,3.7586788032741,3.77058797854373,13052
"2005-09-27",2.13042112939352,2.25682607759423,2.38851031689447,2.51862899296593,2.64303756370445,2.75942230594668,2.86668858453121,2.9645337451004,3.05315169780594,3.13303098096323,3.20481880148782,3.26923132212047,3.32699609609444,3.37881661865616,3.42535189688361,3.46720604551263,3.50492442410553,3.53899390553926,3.56984562808334,3.59785912097229,3.6233670699713,3.64666025103888,3.66799234006142,3.68758442871564,3.70562915799412,3.72229443409628,3.73772672499603,3.75205395624847,3.76538803586228,3.77782704339675,13053
"2005-09-28",2.14919214632011,2.28986667086588,2.42849598951419,2.56080603417471,2.68441646251362,2.79821113587668,2.90189713363845,2.99569873833633,3.08014757497859,3.15594085862082,3.22384755438034,3.28464796297235,3.33909638644043,3.38789952499902,3.43170541673634,3.47109928467226,3.50660376682718,3.53868179628062,3.56774095855104,3.59413854774665,3.61818681787606,3.64015811558511,3.66028971007014,3.67878822278726,3.69583361660031,3.71158274031709,3.72617244665199,3.73972231412227,3.75233700946454,3.76410832910227,13054
"2005-09-29",2.17521783723713,2.32769528512541,2.46939941132413,2.5996782152455,2.71852479542195,2.82634065159169,2.92377044216368,3.01158831090718,3.09062119614346,3.16169845980411,3.22562007316033,3.28313773320824,3.33494485472202,3.38167253426125,3.42388942309963,3.46210405740892,3.49676863651377,3.52828355848475,3.5570022499897,3.58323598874992,3.60725853027296,3.62931042909631,3.64960299836074,3.66832188729484,3.68563027934562,3.70167172801484,3.71657265568535,3.73044454480256,3.74338585210618,3.7554836761703,13055
"2005-09-30",2.17670805387954,2.32951265347866,2.47071623537586,2.60002598323165,2.71767248278403,2.82421016433938,2.9203785055217,3.00700707585649,3.08495200162852,3.15505476394074,3.21811671001293,3.27488447858296,3.32604288032946,3.37221275729897,3.41395206383792,3.45175893444852,3.48607588265475,3.51729454755488,3.54576059957878,3.57177855504106,3.59561634588407,3.61750955796,3.63766529670086,3.65626566921295,3.67347089119102,3.68942203883062,3.70424347247518,3.71804496175472,3.73092354265621,3.74296513616091,13056
"2005-10-03",2.19459507946695,2.36711295857509,2.52167573125837,2.65968974745431,2.78265628001716,2.89207715488129,2.98939570236556,3.07596220548865,3.15301606762758,3.22167914943942,3.28295634763928,3.33774066509273,3.38682087086573,3.43089045792876,3.47055703989256,3.50635163425832,3.53873749338668,3.56811829156769,3.59484557612216,3.61922545617859,3.64152454467071,3.66197519443197,3.68078008323448,3.69811620894973,3.71413835733239,3.7289821030957,3.7427664012387,3.75559582087609,3.76756246869543,3.77874764400279,13059
"2005-10-04",2.18418778414081,2.34331142280421,2.48912934409426,2.62172072401424,2.74161452401807,2.84960324403391,2.94661532925879,3.0336295580648,3.11161923687249,3.1815173496235,3.2441962561581,3.30045733078382,3.35102724785075,3.39655858063869,3.4376330766634,3.4747664760024,3.50841410089845,3.53897670283659,3.56680623567336,3.59221135098591,3.6154624998673,3.63679658511037,3.6564211472665,3.67451809338182,3.6912469926068,3.7067479714453,3.72114424537395,3.73454432449832,3.74704392992533,3.75872765539237,13060
"2005-10-05",2.18595146808289,2.34650149179245,2.49262041449065,2.62481328079229,2.74389966907567,2.85086708278554,2.94677190662566,3.03267426396927,3.10959681127819,3.17850023684318,3.24027024249478,3.29571226337769,3.34555126083641,3.39043471016711,3.43093747534727,3.4675676740387,3.50077293061389,3.53094662411607,3.55843388516376,3.5835371979784,3.60652153353638,3.62761898654821,3.64703291927869,3.66494163403325,3.68150160698509,3.69685032144508,3.71110874049593,3.72438345840578,3.73676856830124,3.7483472808355,13061
"2005-10-06",2.19009021747681,2.353191164498,2.50015867774192,2.63238627227336,2.75124136150827,2.8580308533453,2.95398038835847,3.04022327227231,3.11779617237966,3.18763941799931,3.25060032630634,3.30743841151671,3.35883166185017,3.40538331137406,3.44762871304929,3.48604205060907,3.52104272219008,3.55300129696679,3.58224499430494,3.60906266837107,3.63370930365911,3.6564100414882,3.67736376641454,3.6967462863386,3.71471314210682,3.73140208250573,3.7469352393851,3.76142103570016,3.77495585686993,3.78762551324593,13062
"2005-10-07",2.22626364266435,2.38874911620289,2.53329355557999,2.66211482667465,2.77712607235932,2.87998505925376,2.97213353057256,3.05482902942285,3.12917098133026,3.1961223404591,3.25652775698613,3.31112897440726,3.36057798711905,3.40544836025086,3.44624502098136,3.48341276314088,3.51734365743885,3.54838352295555,3.57683758791875,3.60297544665063,3.62703540309411,3.64922827822828,3.66974074806154,3.68873827011774,3.70636764896248,3.72275928503938,3.73802914567711,3.75228049242451,3.76560539475591,3.77808605657016,13063
"2005-10-10",2.22081153504622,2.38252367568882,2.52365133573168,2.64795061778081,2.75828466320996,2.85686377202226,2.94541880059893,3.02532630306873,3.0976988483996,3.16345026094066,3.2233428409039,3.27802165979463,3.32803959956895,3.37387576987691,3.41594918953632,3.45462907875629,3.49024272064791,3.52308157253192,3.55340610901939,3.58144973760141,3.60742202739654,3.63151142106686,3.6538875502669,3.67470324023877,3.69409626493643,3.71219089722415,3.72909928702084,3.74492269217597,3.75975258125216,3.77367162347483,13066
"2005-10-11",2.26328283467327,2.42305195967444,2.53502876043145,2.64128317308868,2.74849885438922,2.85386651411106,2.95363552618524,3.04533256272311,3.12789563214536,3.20127641576409,3.26602211520259,3.32296654744871,3.37303432658297,3.41712990740593,3.45608230085878,3.49062330157188,3.5213843959511,3.54890313872532,3.57363359908369,3.59595789210796,3.61619726664726,3.63462206073701,3.65146029788493,3.66690493614138,3.68111989261273,3.69424500662835,3.70640010888122,3.71768835071199,3.72819892781377,3.73800931148514,13067
"2005-10-12",2.2622679733728,2.42923655462794,2.54750907774022,2.65880461986916,2.76991067581644,2.87823723416422,2.98025053589334,3.07365746266135,3.15753544953012,3.23194031236554,3.29749558544844,3.3550904965119,3.4056897185743,3.45022666587941,3.48955135214236,3.52441089571836,3.55544805780972,3.58320877654971,3.60815343137454,3.63066895178114,3.65108031275527,3.66966077866415,3.68664070468965,3.70221493275351,3.71654892203874,3.72978378944096,3.74204043568839,3.75342291715124,3.76402120169493,3.7739134245584,13068
"2005-10-13",2.26248662814282,2.43956722595042,2.57269686067833,2.69612187059818,2.8158339859493,2.93003123700412,3.03606480863676,3.13229744229142,3.21823481694002,3.29419925493023,3.36097821029474,3.41956271889895,3.47098219179376,3.516212540606,3.55613268373846,3.59151010654046,3.62300239824385,3.65116660733629,3.67647164485723,3.69931112843737,3.72001536786671,3.73886194576419,3.75608475685645,3.77188157600243,3.78642031589806,3.79984416325343,3.81227577811733,3.82382072245351,3.83457026055872,3.84460365031143,13069
"2005-10-14",2.25986947273913,2.43227747517607,2.56600825326138,2.69131082969624,2.812812341716,2.92834594626254,3.03525099708199,3.13198193662822,3.21814872392673,3.29416169148703,3.36087448892304,3.41932488018225,3.47057383850853,3.51561780415917,3.5553485341541,3.59054116133162,3.62185751405694,3.64985670345079,3.67500835677436,3.69770600857147,3.71827943905192,3.73700547694262,3.75411717473728,3.76981145682144,3.7842554217583,3.79759150095684,3.8099416671214,3.82141086416275,3.83208980466091,3.84205725601914,13070
"2005-10-17",2.299884238852,2.47188948755968,2.5977825709327,2.71754206808632,2.83617844935261,2.95030071923379,3.05629312649937,3.15212816738343,3.23725159826819,3.31206796639414,3.37748413837699,3.43460038776982,3.48452951091274,3.52830406021946,3.56683752279319,3.60091570941134,3.63120348038815,3.65825812490728,3.68254464470041,3.70445054517386,3.72429907424866,3.74236057014993,3.75886194181972,3.77399446759255,3.78792015266136,3.80077688709009,3.81268262323974,3.82373876013848,3.8340328903743,3.84364103604924,13073
"2005-10-18",2.30071547363723,2.47035642054625,2.59558270546468,2.71560335458606,2.83493817475449,2.9499201595228,3.05679092384907,3.15345572620331,3.23933331810403,3.31482166758265,3.3808307858299,3.43846820519796,3.48885524732968,3.53303287880528,3.57192228208128,3.60631603139042,3.63688480018035,3.6641908110681,3.68870322427431,3.71081303998378,3.73084644183447,3.74907623742002,3.76573141809038,3.78100502422508,3.79506055787136,3.80803718612492,3.82005395571449,3.83121320775951,3.84160334951891,3.85130111070769,13074
"2005-10-19",2.26573476808418,2.42987275136433,2.55759092818768,2.68068251977474,2.80236033503432,2.91907481490047,3.02733909715919,3.12523087992885,3.21224568922086,3.28880479705947,3.35581933723574,3.41439228507764,3.46564155694368,3.51060774004003,3.55021444860743,3.58525864456215,3.61641647233852,3.64425602885659,3.66925229331539,3.6918017553814,3.71223561800947,3.73083118543642,3.74782142423467,3.76340285974033,3.77774203423091,3.79098076070587,3.80324038725024,3.81462525807009,3.82522552673671,3.83511944887176,13075
"2005-10-20",2.309746567945,2.48579060738735,2.61177084177465,2.72853301514561,2.84348128990717,2.95466722589923,3.0589678853344,3.15431186628399,3.23988656946848,3.31580131485744,3.38270775150705,3.44151301480769,3.49319601322513,3.53870309883346,3.5788965297165,3.61453495152726,3.64627177261174,3.67466257145906,3.70017631193242,3.72320747130905,3.74408760128613,3.76309566279126,3.78046692802503,3.79640047647855,3.81106541912525,3.82460602321959,3.83714591246397,3.84879150272212,3.85963481239628,3.86975576448076,13076
"2005-10-21",2.2845185136196,2.45740321882787,2.5766735144783,2.68676036432992,2.79600121014054,2.90252842051416,3.00306873128683,3.09536931616964,3.17846038300768,3.25232718801578,3.31752641786721,3.37489306269732,3.42535111925792,3.46980490936009,3.50908428964377,3.54392273069919,3.57495391876672,3.60271784984168,3.62767106809271,3.65019806408977,3.67062228797417,3.68921607096629,3.70620921388439,3.72179624388796,3.73614245485272,3.74938888995371,3.76165643097972,3.77304914697387,3.78365703568114,3.79355827060973,13077
"2005-10-24",2.28438862365399,2.45037561675052,2.56481617446196,2.67425926291502,2.78524846518649,2.89425953013621,2.99711228848933,3.09120629176278,3.17552555847807,3.25013678768737,3.31571277887501,3.37319768288539,3.42360341925871,3.46789938808866,3.50696097287763,3.54155211608109,3.57232608616233,3.59983491670567,3.62454213527854,3.64683592942802,3.66704137278753,3.68543115686282,3.70223470832983,3.71764578307532,3.73182871644005,3.74492353247169,3.75705010657325,3.76831155393703,3.77879699015813,3.78858378513084,13080
"2005-10-25",2.3133654251041,2.48993054970724,2.60975184761332,2.72240281929971,2.83530561939232,2.94529102186223,3.04842203631604,3.14230477360569,3.22609482050365,3.29999142705364,3.36476278536484,3.42141735443392,3.4710076103862,3.51452653089571,3.55286157736677,3.58678135899069,3.61693928279371,3.64388493737809,3.6680780828624,3.68990260274087,3.70967919738114,3.72767637653228,3.74411970741241,3.75919946068609,3.77307686688824,3.7858892069938,3.79775394433698,3.80877207787041,3.81903086745871,3.8286060545731,13081
"2005-10-26",2.37810226737164,2.57052654894586,2.69797985420939,2.81587515581306,2.93241625681963,3.04451877844844,3.14844765445231,3.24212385562839,3.32502713731054,3.39762898908163,3.46090001958965,3.51598659529954,3.56402822390469,3.60606832730438,3.64302016210809,3.67566241678631,3.70464910553296,3.73052510500985,3.75374279318722,3.77467762200672,3.79364175553158,3.81089557690113,3.82665718590422,3.84111013714518,3.85440969964312,3.86668790373927,3.87805760781174,3.88861577941106,3.89844614953623,3.90762136746137,13082
"2005-10-27",2.3869763680695,2.5688279250688,2.69103066091908,2.80812798239957,2.92602214684379,3.04012425498749,3.14598448228347,3.24127107656766,3.32542833843482,3.39897513481658,3.46294946574224,3.51856006369623,3.56699632234225,3.6093388382416,3.64652751131807,3.67935971210586,3.70850240974145,3.73450943417228,3.75783936850504,3.7788720002186,3.79792256152872,3.81525364348196,3.8310849666047,3.84560130159905,3.8589588510007,3.87129037803055,3.88270932872801,3.89331315096625,3.90318597497757,3.91240078667289,13083
"2005-10-28",2.40853489901938,2.59084110370598,2.71299710795351,2.82844215182308,2.94377295580731,3.055050623877,3.15818786330084,3.25100737973183,3.33299497750487,3.40465877913632,3.46700593970082,3.52120953783154,3.56842506003204,3.60970330032448,3.64595892974431,3.67796835602086,3.7063812808101,3.73173735306367,3.75448350456553,3.77498992507247,3.79356390942107,3.81046145279292,3.82589676546806,3.84004998913615,3.85307341556243,3.86509648536427,3.87622980610229,3.88656838779516,3.89619425615352,3.90517857141799,13084
"2005-10-31",2.40629165875395,2.59039488286184,2.71296128757929,2.82831834261792,2.94345859834627,3.05459066600142,3.15766294307215,3.25049035003046,3.33253855917969,3.40429578769686,3.46675353998949,3.52107396156658,3.56840553848073,3.60979495770186,3.64615475441636,3.67826046536215,3.70676168700727,3.73219839521782,3.75501806743306,3.77559152715191,3.79422671489639,3.8111802420146,3.82666688529669,3.84086729577136,3.85393421697088,3.86599748703073,3.87716806180389,3.88754125593739,3.8971993615738,3.90621377224846,13087
"2005-11-01",2.42350345698436,2.61731478931937,2.7422872278545,2.85608722069439,2.96788950319048,3.07509748200793,3.17424966903679,3.26342286211344,3.34217755751144,3.41101607032564,3.4709076459872,3.52297804063976,3.56833605155533,3.60799040057054,3.64281946388232,3.67356904088198,3.70086332286794,3.72522081340355,3.74707094433542,3.76676940832174,3.78461145870074,3.80084305097101,3.81566998700957,3.82926533145939,3.84177538870661,3.85332450719647,3.86401894098415,3.87394995898676,3.88319635606804,3.89182648892411,13088
"2005-11-02",2.46240274826114,2.66478428546096,2.79671955259249,2.91713534133955,3.03391916464783,3.14393901003767,3.24393239032745,3.332475288002,3.40964609944685,3.47636730179109,3.5339073652068,3.58358625247205,3.62662836340782,3.66410416706108,3.69691923633356,3.72582570042464,3.75144232276181,3.77427619525143,3.79474285116118,3.81318361070498,3.82987996319397,3.84506522762735,3.85893388856694,3.87164902331628,3.88334819732194,3.8941481462544,3.90414850365831,3.91343477995502,3.92208075423571,3.9301504045884,13089
"2005-11-03",2.45534264857081,2.65662351181932,2.78838370812199,2.91029625704022,3.02911540820021,3.14097392908834,3.24235549763109,3.33183691234345,3.40958839797589,3.47663590178561,3.53433397105521,3.5840655291878,3.62709777909022,3.66452888506975,3.69728165551849,3.72611856506158,3.75166434292322,3.77442934246207,3.7948307329979,3.81321052189159,3.82985035139832,3.84498340811814,3.85880390484852,3.87147459106889,3.8831326941313,3.89389462508907,3.90385971742889,3.91311321008655,3.92172863947305,3.92976976815135,13090
"2005-11-04",2.44321629308412,2.64246116626094,2.77747827959471,2.90375264453654,3.0264729429098,3.14136683841677,3.24495847426114,3.33599543242212,3.41482538948391,3.48261916734766,3.54083807202551,3.59093948856817,3.63424089344202,3.67187373503957,3.70478261850331,3.73374423237818,3.75939258985964,3.7822441515495,3.80272015489288,3.82116536558348,3.83786333858149,3.85304862198286,3.86691642567698,3.87963025082371,3.89132790742579,3.90212626976005,3.91212504782776,3.92140979237433,3.930054302053,3.93812256277926,13091
"2005-11-07",2.49261062359074,2.70167270453516,2.83569782524045,2.95664807364759,3.07293595437134,3.18165430890209,3.27979368067959,3.36617986315132,3.44109204058975,3.50559097768351,3.56102812016481,3.60876526503891,3.65004132570558,3.68592480153857,3.71731037228499,3.74493521140892,3.76940197543321,3.79120211034378,3.81073676163293,3.82833443326072,3.84426541310705,3.85875333835017,3.87198437506399,3.8841144714008,3.89527508393084,3.90557770615738,3.91511746189066,3.92397596948325,3.93222363686499,3.93992151093825,13094
"2005-11-08",2.49786225278406,2.69434209985361,2.82266958052929,2.94213720088419,3.05841198934164,3.16723105179724,3.26514576203897,3.3509550939394,3.42504372711787,3.48859009959128,3.54303653650229,3.58980386630039,3.63016432589767,3.66520200844993,3.69581612754607,3.72274208123811,3.74657753137372,3.76780758867374,3.78682679378226,3.80395734022803,3.81946376101578,3.83356458305053,3.84644150386208,3.85824659727659,3.86910797436893,3.87913424310588,3.88841803653198,3.89703881859605,3.90506512845525,3.91255638660605,13095
"2005-11-09",2.52722214993696,2.73048035072668,2.86057163665081,2.97911493477276,3.09341308619786,3.20003338808974,3.29587709341706,3.37985840499014,3.45237600525321,3.51458448696227,3.56789205095021,3.61368604181731,3.65320951010155,3.6875223469808,3.71750413874688,3.74387450627752,3.76721845037288,3.78801089720194,3.80663815616958,3.82341572777614,3.83860266570953,3.85241297921154,3.8650246142883,3.87658650746819,3.88722412827949,3.89704384603419,3.90613638480619,3.91457957117786,3.92244053216287,3.92977746405196,13096
"2005-11-10",2.52633965911411,2.73073791868956,2.86520179411979,2.99014642088916,3.11032341474522,3.2212581231069,3.31982024410479,3.40527140074875,3.47840500957762,3.54069708549395,3.59378292913185,3.63919743177818,3.67827376676347,3.71212384840097,3.7416553839057,3.76760176798116,3.79055351615462,3.81098653776127,3.82928580093606,3.84576440504952,3.86067864030905,3.87423975543952,3.88662311481423,3.89797532352992,3.90841978584359,3.91806106050061,3.92698829226729,3.93527793244776,3.9429959099208,3.9501993753238,13097
"2005-11-11",2.5199729492541,2.71769793472837,2.8489980633367,2.97250495877247,3.09204817299443,3.20271278112046,3.30116623851346,3.38657910856778,3.45970428451127,3.52199993001974,3.57509360019977,3.62051692218258,3.65960177546301,3.69345963150632,3.72299810890727,3.74895065002451,3.77190786102658,3.79234574691349,3.81064936266937,3.82713188200739,3.84204965725148,3.85561398861174,3.86800028313995,3.87935518146195,3.88980211759586,3.89944567538976,3.90837502093158,3.91666662375714,3.9243864284328,3.9315915991729,13098
"2005-11-14",2.5262855498023,2.70820319932767,2.83343451786473,2.95642018158585,3.07739299151017,3.18974054310871,3.28955707031177,3.37592376728442,3.4496640348987,3.51233426585878,3.56564482450878,3.61118668634097,3.65033096340962,3.68421383091614,3.71375795184161,3.73970569591036,3.76265284613009,3.78307833888161,3.80136884203637,3.8178383816313,3.83274373158646,3.84629637500903,3.85867177334861,3.87001655542522,3.88045411184937,3.89008897024422,3.8990102375212,3.90729432599914,3.91500712719773,3.92220575723334,13101
"2005-11-15",2.53699104467248,2.72493109201553,2.85525489204242,2.98236260200541,3.106550905829,3.22136810279058,3.32308241012617,3.41092260297454,3.48582483237967,3.5494275943379,3.60349988266638,3.64967438901565,3.6893520805956,3.72369074524829,3.75362892289455,3.77992083766583,3.80317127236014,3.8238661082936,3.84239745600878,3.85908366834193,3.8741850040749,3.8879157863449,3.90045381579151,3.9119476663623,3.92252236006383,3.93228380344557,3.94132227718878,3.94971519919384,3.95752932756822,3.96482252930266,13102
"2005-11-16",2.49792298415666,2.66179601955888,2.77599951973626,2.89198145330213,3.00968823615524,3.12180904736123,3.22347645852523,3.31289583527832,3.39024084175358,3.4566451705413,3.51357298777299,3.56248939212929,3.60471460056753,3.64137707277548,3.67341444672565,3.70159437889513,3.72654120963748,3.74876197343877,3.76866920344144,3.78659988518572,3.8028307571059,3.8175904660329,3.83106914660616,3.84342594802532,3.85479495022383,3.86528982639183,3.8750075327805,3.88403124373704,3.89243269977232,3.90027409744731,13103
"2005-11-17",2.52270602656436,2.69614979245859,2.8125830054576,2.92681908835455,3.04136774957179,3.15017934300978,3.24886924461935,3.33576258715294,3.41101023761388,3.47567991803882,3.53116613493197,3.57887372960053,3.62007459902305,3.6558596665794,3.68713773579659,3.71465432013709,3.73901665733088,3.76071845155504,3.78016173341998,3.79767511918263,3.81352860205355,3.82794533324123,3.84111092409956,3.85318076569777,3.86428578855717,3.87453700574523,3.8840291104882,3.89284333926665,3.90104976316592,3.90870913261129,13104
"2005-11-18",2.6213046132628,2.8085963141897,2.92300441957864,3.02920119106213,3.13420366465217,3.23380042364825,3.32424071425742,3.40397744652756,3.47309431041663,3.5325295637428,3.58353998083385,3.62740461729208,3.66528751472572,3.69818987982239,3.72694701138779,3.75224462201051,3.77464140276293,3.79459161032004,3.81246512498679,3.82856424473683,3.84313730417679,3.85638952597838,3.86849158915414,3.87958637002132,3.88979424530027,3.89921727388234,3.90794250744558,3.91604462453357,3.92358803820431,3.93062859259387,13105
"2005-11-21",2.62643921763334,2.8083481253415,2.92108571097178,3.02742119357064,3.13320065210159,3.23367300134395,3.324889543213,3.40525732566996,3.47487095250596,3.53469493343017,3.58601199975788,3.63012227754235,3.66820559858619,3.70127458778882,3.73017269200007,3.75559143933076,3.77809370883026,3.79813681770983,3.8160929238997,3.83226605427585,3.84690588229241,3.86021868734423,3.87237599715643,3.88352138033659,3.89377578598186,3.90324175176389,3.91200673388256,3.92014575562762,3.92772352607266,3.9347961452039,13108
"2005-11-22",2.60456333574285,2.77632595528963,2.88826051488392,2.99563068267484,3.10268641003959,3.20439700010418,3.29677344162554,3.37821166703098,3.44879845124849,3.50949525379012,3.56158739238417,3.60638185265758,3.64506764729975,3.67866729915946,3.70803383913304,3.73386752263322,3.75673888714828,3.77711182132482,3.79536404838152,3.81180427594355,3.8266861036518,3.84021910472577,3.85257757603207,3.86390742210176,3.87433157077057,3.8839542436817,3.89286433713779,3.90113811205095,3.90884134628725,3.91603106720134,13109
"2005-11-23",2.59020268712051,2.74850139814031,2.85590157632053,2.96209175490424,3.0693313225035,3.17179366209285,3.26513330331766,3.34757502678481,3.41912334076403,3.48070356536883,3.5335893050613,3.57908837813916,3.61839653680187,3.65254530168723,3.68239704348199,3.70866077236324,3.73191481580493,3.75262979633849,3.77118916446674,3.7879064575515,3.80303933335297,3.81680077353831,3.82936794276366,3.84088916604266,3.8514894223772,3.86127467949669,3.87033532721074,3.87874891011962,3.88658231476536,3.89389353053768,13110
"2005-11-24",2.54973299137108,2.69414852295256,2.79103496720507,2.88593288634254,2.98398338771634,3.08090907390602,3.17229390754367,3.25555127436937,3.32975047681149,3.39503005921797,3.45209382765994,3.50187636630135,3.54534975885938,3.58342503389966,3.61691042618054,3.64650090987402,3.67278338107483,3.69624856401313,3.71730485808275,3.73629176088273,3.75349184609658,3.76914098295166,3.78343683083594,3.7965457923714,3.80860865534602,3.81974515112814,3.83005763296872,3.83963404660381,3.84855033487823,3.85687239073916,13111
"2005-11-25",2.56243288733988,2.70115789245158,2.79837882530975,2.89882916243567,3.00328287574619,3.10506109910364,3.19912059130265,3.28312484224326,3.35666727053189,3.42039824923181,3.47542267545266,3.52295449798536,3.56414441697829,3.60000867985363,3.63141130285114,3.6590716795227,3.68358232157586,3.70542901796833,3.72500986898747,3.74265183436881,3.75862450578209,3.77315129166211,3.78641837734702,3.79858185342491,3.80977337239742,3.82010463938158,3.8296709858632,3.83855422453856,3.84682494057816,3.8545443402388,13112
